item,value,units,source
First Lien Term Loan B - gross principal at 12/31/2025,914700,$000s,"10-K FY2025 (acc# 0001601548-26-000015) Note DEBT: carrying value $890.8mm excl. unamortized discount/DFC of $23.9mm; effective rate 6.50% (SOFR+2.25% margin), matures 12/6/2030"
2023/2025 Term Loan (Term Loan A-like) - gross principal at 12/31/2025,234700,$000s,"10-K FY2025 Note DEBT: carrying value $233.0mm excl. unamortized DFC of $1.7mm; effective rate 5.89% (SOFR+1.50-2.50% leverage grid), matures 3/31/2030"
Total funded debt principal at 12/31/2025 (per maturity schedule),1123819,$000s,"10-K FY2025 Note DEBT - Schedule of Maturities of Term Facility (Details), R69"
Current portion of long-term debt (2026 maturity),14935,$000s,"same schedule, ties to Short-term debt on balance sheet"
2025 Revolver capacity,500000,$000s,"10-K FY2025 Note DEBT: $500.0mm five-year revolver, undrawn at 12/31/2025 except $21.5mm LC, $478.5mm available, unutilized commitment fee 0.25%-0.375% depending on leverage"
Cash cash equivalents and restricted cash at 12/31/2025,368994,$000s,"10-K FY2025 Consolidated Balance Sheets"
VVX stock price at close,79.01,$/share,"stockanalysis.com quote, 2026-08-20 4:00pm ET close (used only as current market reference point, not a filed figure)"
VVX shares outstanding,31350,000s,"stockanalysis.com, as of 2026-08-20 (used only as current market reference point)"
VVX market capitalization,2478000,$000s,"31.35mm sh x $79.01 (derived from above, current market reference point only, not a filed figure)"
ManTech / Carlyle take-private TEV 2022,4200000,$000s,"Carlyle press release, 'Carlyle to Acquire ManTech in All-Cash Transaction Valued at Approximately $4.2 Billion,' 2022"
Perspecta / Veritas Capital (Peraton) precedent multiple range,10.5x-13.3x,TEV/fwd EBITDA,"Perspecta DEFM14A (SEC acc# 0001140361-21-011429), Stone Key fairness opinion comparable transactions analysis"
KBR / LinQuest acquisition multiple,11.0x,TEV/EBITDA,"public market commentary/press coverage of KBR-LinQuest transaction, cited as GovCon services benchmark"
Vectrus/Vertex merger implied Vertex value,2100000,$000s,"Vectrus/Vertex merger press release 2022-03-07, implied ~9.5x 2021 adj. EBITDA net of $20mm synergies and ~$160mm PV of tax attributes; deal closed 2022-07-05, combined entity renamed V2X Inc"
